id;cuisine;ingredients
12901;italian;['pinenuts', 'ricotta cheese', 'fresh basil leaves', 'pasta', 'olive oil', 'salt', 'pepper', 'garlic', 'tomatoes', 'parmesan cheese', 'fresh mint']
40159;italian;['pasta sauce', 'Barilla Oven-Ready Lasagne', 'tomatoes', 'grated parmesan cheese', 'fresh mushrooms', 'frozen chopped spinach', 'large eggs', 'provolone cheese', 'sausage casings', 'low-fat ricotta cheese']
48977;italian;['unsalted butter', 'dry white wine', 'black pepper', 'chopped fresh chives', 'salt', 'arborio rice', 'lemon zest', 'peas', 'water', 'shell-on shrimp', 'onions']
39001;italian;['octopuses', 'California bay leaves', 'extra-virgin olive oil', 'sea salt', 'fresh lemon juice', 'black pepper', 'fresh oregano']
38150;italian;['sea scallops', 'vegetable oil', 'garlic cloves', 'arborio rice', 'chopped fresh chives', 'butter', 'large shrimp', 'olive oil', 'dry white wine', 'chopped onion', 'truffle oil', 'clam juice', 'low salt chicken broth']
34858;italian;['brewed espresso', 'sambuca', 'coffee low-fat frozen yogurt', 'espresso beans']
47480;italian;['parmigiano reggiano cheese', 'chanterelle', 'ground black pepper', 'extra-virgin olive oil', 'country bread', 'cremini mushrooms', 'cooking spray', 'garlic cloves', 'mushroom caps', 'salt', 'flat leaf parsley']
3994;italian;['granulated sugar', 'water', 'lemon']
4963;italian;['eggs', 'pistachio nuts', 'all-purpose flour', 'rum', 'sweetened coconut flakes', 'dried pineapple', 'baking powder', 'salt', 'white sugar', 'coconut extract', 'butter', 'pineapple juice']
34628;italian;['lettuce', 'mozzarella cheese', 'pesto sauce', 'grated parmesan cheese', 'mayonaise', 'provolone cheese', 'tomatoes', 'sourdough bread']
31899;italian;['pitted kalamata olives', 'thin pizza crust', 'marinara sauce', 'fresh basil leaves', 'mozzarella cheese', 'crumbled gorgonzola', 'green bell pepper', 'sausages']
41646;italian;['dried basil', 'salt', 'black pepper', 'button mushrooms', 'fresh parsley', 'olive oil', 'cornmeal', 'water', 'garlic', 'onions']
12084;italian;['pecorino cheese', 'olive oil', 'salt', 'bread crumbs', 'red pepper flakes', 'black pepper', 'lemon', 'kale', 'garlic']
48675;italian;['ground nutmeg', 'vanilla extract', 'chestnuts', 'cooking spray', 'all-purpose flour', 'large eggs', 'salt', 'sugar', 'baking powder', 'margarine']
45006;italian;['tomatoes', 'salt', 'pecorino romano cheese', 'scallions', 'tomato paste', 'extra-virgin olive oil', 'marjoram', 'jalapeno chilies', 'freshly ground pepper']
43768;italian;['mozzarella cheese', 'salt', 'pesto', 'flour', 'eggs', 'olive oil', 'dry bread crumbs', 'boneless chop pork', 'cracked black pepper']
874;italian;['panko', 'all-purpose flour', 'boneless skinless chicken breast halves', 'milk', 'salt', 'flat leaf parsley', 'pepperoni slices', 'large eggs', 'shredded mozzarella cheese', 'tomato sauce', 'parmigiano reggiano cheese', 'freshly ground pepper', 'canola oil']
27398;mexican;['olive oil', 'salt', 'chopped cilantro fresh', 'black pepper', 'paprika', 'corn tortillas', 'mango', 'queso fresco', 'garlic cloves', 'cumin', 'tilapia fillets', 'purple onion', 'fresh lime juice']
30558;italian;['treviso', 'garlic', 'fresh basil leaves', 'baby spinach leaves', 'bacon', 'onions', 'penne', 'grated parmesan cheese', 'low salt chicken broth', 'olive oil', 'crushed red pepper']
4500;mexican;['ground black pepper', 'chili powder', 'ancho chile pepper', 'chicken broth', 'flour tortillas', 'sea salt', 'onions', 'chuck roast', 'onion powder', 'chipotles in adobo', 'fresh cilantro', 'guacamole', 'garlic cloves', 'dried oregano']
33576;italian;['fat free less sodium chicken broth', 'cooking spray', 'all-purpose flour', 'fresh parsley', 'light butter', 'olive oil', 'chopped fresh thyme', 'corn starch', 'marsala wine', 'garlic powder', 'salt', 'sliced mushrooms', 'pepper', 'boneless skinless chicken breasts', 'fresh lemon juice']
28914;mexican;['vegetable oil', 'onions', 'water', 'salt', 'green bell pepper', 'white rice', 'chili powder', 'diced tomatoes and green chilies']
4780;italian;['bulk italian sausag', 'lasagna noodles', 'basil', 'mozzarella cheese', 'ground black pepper', 'dried sage', 'ground beef', 'minced garlic', 'sliced black olives', 'ricotta cheese', 'dried oregano', 'warm water', 'garlic powder', 'marinara sauce', 'onion flakes']
48739;mexican;['mayonaise', 'cayenne', 'sour cream', 'pepper', 'salt', 'chopped cilantro', 'cotija', 'garlic', 'poblano chiles', 'red potato', 'lime juice', 'mexican chorizo', 'ground cumin']
36610;mexican;['spanish onion', 'kiwi', 'serrano peppers', 'orange', 'balsamic vinegar', 'bananas']
34127;italian;['ground black pepper', 'salt', 'extra-virgin olive oil', 'spaghetti', 'boneless chicken', 'onions', 'fresh basil', 'fresh chevre', 'plum tomatoes']
32595;italian;['water', 'dry sherry', 'all-purpose flour', 'onions', 'chicken breast halves', 'linguine', 'freshly ground pepper', 'grated parmesan cheese', 'reduced-fat sour cream', 'dry bread crumbs', 'reduced fat monterey jack cheese', 'butter', 'fat-free chicken broth', 'sliced mushrooms']
2376;mexican;['coarse salt', 'hass avocado', 'ear of corn', 'extra-virgin olive oil', 'fresh cilantro', 'fresh lime juice']
10006;italian;['cracked black pepper', 'cream cheese', 'parmigiano-reggiano cheese', 'salt', 'flat leaf parsley', 'fettucine', '1% low-fat milk', 'garlic cloves', 'butter', 'all-purpose flour']
27079;italian;['white rice flour', 'large eggs', 'kosher salt', 'sweet rice flour', 'russet potatoes']
44495;mexican;['broccoli slaw', 'flour tortillas', 'salt', 'ground chipotle chile pepper', 'olive oil', 'paprika', 'mayonaise', 'lime juice', 'onion powder', 'chipotle chile powder', 'mahi mahi', 'garlic powder', 'cilantro']
5420;mexican;['fresh cilantro', 'shredded pepper jack cheese', 'flour tortillas', 'canola oil', 'vegetables', 'fresh tomato salsa', 'cheese']
36489;mexican;['pepper', 'Philadelphia Cream Cheese', 'almonds', 'fresh herbs', 'milk', 'salt', 'mozzarella cheese', 'poblano peppers', 'ground turkey']
1864;mexican;['garlic powder', 'brown sugar', 'boneless skinless chicken breasts', 'cayenne', 'lime', 'dried parsley']
40988;italian;['olive oil', 'garlic', 'broccoli florets', 'bow-tie pasta', 'ground black pepper', 'salt', 'pecorino romano cheese']
16326;mexican;['shredded cheddar cheese', 'diced tomatoes', 'ground cumin', 'black beans', 'sliced black olives', 'rice', 'ground black pepper', 'sauce', 'kosher salt', 'chicken breasts', 'sour cream']
34115;italian;['olive oil', 'artichokes', 'pepper', 'pecorino romano cheese', 'onions', 'romaine lettuce', 'fresh peas', 'lemon juice', 'fennel', 'salt']
11664;mexican;['lime wedges', 'olive oil', 'rice', 'cooking spray', 'fillets', 'pepper', 'salt']
18197;mexican;['water', 'flour', 'salt', 'baking soda', 'vegetable oil', 'honey', 'green onions', 'green chile', 'egg whites', 'teriyaki sauce']
25513;mexican;"[""soft goat's cheese"", 'ground black pepper', 'cilantro', 'carrots', 'white sugar', 'white vinegar', 'white onion', 'chile pepper', 'cream cheese', 'celery', 'chicken', 'tomato paste', 'ground nutmeg', 'raisins', 'walnuts', 'onions', 'brown sugar', 'bay leaves', 'garlic', 'sour cream', 'chopped cilantro fresh']"
28836;mexican;['ketchup', 'large garlic cloves', 'chipotles in adobo', 'cinnamon', 'dark brown sugar', 'dijon mustard', 'extra-virgin olive oil', 'chicken', 'cider vinegar', 'worcestershire sauce', 'onions']
43821;mexican;['fresh corn', 'olive oil', 'purple onion', 'avocado', 'fresh cilantro', 'cilantro sprigs', 'frozen corn', 'black pepper', 'jalapeno chilies', 'salt', 'chicken broth', 'lime', 'garlic']
24467;mexican;['kosher salt', 'green onions', 'fresh lime juice', 'chips', 'red bell pepper', 'poblano peppers', 'garlic cloves', 'chopped cilantro fresh', 'avocado', 'cooking spray', 'corn tortillas']
43321;italian;['tomato paste', 'Chianti', 'pappardelle pasta', 'salt', 'celery ribs', 'fresh rosemary', 'olive oil', 'cracked black pepper', 'onions', 'chicken broth', 'dried porcini mushrooms', 'grated parmesan cheese', 'garlic cloves', 'pancetta', 'tomatoes', 'boar', 'bay leaves', 'carrots']
17112;italian;['chicken breast tenders', 'provolone cheese', 'tomatoes', 'unsalted butter', 'sandwich rolls', 'large egg whites', 'seasoned bread crumbs', 'grated parmesan cheese']
412;italian;['tomatoes', 'dry white wine', 'chicken', 'olive oil', 'all-purpose flour', 'pearl onions', 'butter', 'mushrooms', 'flat leaf parsley']
34362;italian;['reduced fat sharp cheddar cheese', 'part-skim mozzarella cheese', 'roasted red peppers', 'pasta sauce', 'fresh parmesan cheese', 'refrigerated pizza dough', 'low-fat sour cream', 'garlic powder', 'cooking spray', 'frozen chopped spinach', '1% low-fat cottage cheese', 'ground black pepper', 'cream cheese, soften']
4759;italian;['olive oil', 'red pepper flakes', 'lemon juice', 'swordfish steaks', 'whole milk', 'garlic', 'polenta', 'nutmeg', 'ground black pepper', 'heavy cream', 'fresh parsley', 'kosher salt', 'unsalted butter', 'fresh tarragon', 'fresh basil leaves']
37345;mexican;['tequila', 'honey', 'ground cumin', 'fresh lime juice', 'garlic']
2544;mexican;['minced garlic', 'vegetable oil', 'flour tortillas', 'ground coriander', 'lime juice', 'salt', 'mahi mahi', 'chili powder', 'ground cumin']
43083;mexican;['shredded cheddar cheese', 'avocado', 'jalapeno chilies', 'flour tortillas', 'roast turkey', 'salsa']
9871;italian;['olive oil', 'flour', 'whole peeled tomatoes', 'salt', 'eggplant', 'garlic', 'mozzarella cheese', 'parmigiano reggiano cheese']
44182;italian;['sugar', 'heavy cream', 'espresso beans', 'water']
13390;italian;['olive oil', 'salt', 'garlic bulb', 'butter', 'parmesan cheese', 'all-purpose flour', 'pepper', 'whipping cream']
38418;italian;['balsamic vinegar', 'olive oil', 'purple onion', 'fresh basil', 'focaccia', 'cherries', 'garlic cloves']
17147;mexican;['boneless chicken skinless thigh', 'green chilies', 'sliced black olives', 'adobo seasoning', 'Mexican cheese blend', 'onions', 'flour tortillas']
7773;italian;['sea scallops', 'paprika', 'uncooked vermicelli', 'garlic powder', 'butter', 'grated lemon zest', 'water', 'lemon wedge', 'salt', 'spinach leaves', 'cooking spray', 'cracked black pepper', 'fresh lemon juice']
7987;mexican;['guacamole', 'diced tomatoes', 'sour cream', 'ground black pepper', 'queso fresco', 'salt', 'flour tortillas', 'shredded lettuce', 'salsa', 'fresh cilantro', 'green onions', 'cheese', 'ground beef']
44694;italian;['mascarpone', 'instant espresso', 'orange', 'orange rind', 'ladyfingers', 'cognac', 'fat free cream cheese', 'sugar', 'hot water', 'unsweetened cocoa powder']
24788;italian;['kosher salt', 'grated parmesan cheese', 'ground black pepper', 'shredded mozzarella cheese', 'pasta sauce', 'unsalted butter', 'garlic salt', 'milk', 'russet potatoes']
42430;italian;['sweet onion', 'salt', 'feta cheese crumbles', 'sliced black olives', 'fresh oregano', 'olive oil', 'bow-tie pasta', 'grape tomatoes', 'balsamic vinegar', 'garlic cloves']
15516;mexican;['olive oil', 'onions', 'shredded cheddar cheese', 'chile pepper', 'baked beans', 'taco seasoning mix', 'salsa']
19122;italian;['tomato sauce', 'paprika', 'minced garlic', 'tomato paste', 'oregano']
13098;mexican;['chili powder', 'fresh lime juice', 'jicama']
44573;italian;['pinenuts', 'lemon juice', 'salt and ground black pepper', 'tagliatelle', 'olive oil', 'feta cheese crumbles', 'extra-virgin olive oil', 'chopped cilantro fresh']
39993;italian;['romano cheese', 'pasta water', 'extra-virgin olive oil', 'cracked black pepper', 'spaghetti', 'garlic cloves']
5544;italian;['unsalted butter', 'spaghetti', 'milk', 'freshly ground pepper', 'crumbles', 'large eggs', 'parmesan cheese', 'scallions']
28983;mexican;['grated parmesan cheese', 'angel hair']
8762;italian;['ladyfingers', 'vin santo', 'orange', 'coffee', 'sugar', 'mascarpone', 'vanilla beans', 'bittersweet chocolate']
2945;italian;['fresh rosemary', 'mushrooms', 'pepper', 'chicken breasts', 'clove', 'sweet onion', 'salt', 'chicken broth', 'flour', 'oil']
34169;italian;['dough', 'Italian parsley leaves', 'ground black pepper', 'fine sea salt', 'pinenuts', 'extra-virgin olive oil', 'lemon']
29650;italian;['tomatoes', 'grated parmesan cheese', 'crushed red pepper', 'black pepper', 'flour', 'garlic cloves', 'olive oil', 'cooking spray', 'onions', 'fresh basil', 'pork tenderloin', 'salt']
1983;italian;['sugar', 'strawberries', 'balsamic vinegar']
38016;italian;['black pepper', 'fennel bulb', 'garlic cloves', 'pancetta', 'olive oil', 'salt', 'onions', 'water', 'parmigiano reggiano cheese', 'California bay leaves', 'chicken stock', 'swiss chard', 'white beans']
37382;italian;['water', 'extra-virgin olive oil', 'black peppercorns', 'red wine vinegar', 'boiling onions', 'sugar', 'dry red wine', 'California bay leaves', 'balsamic vinegar', 'salt']
49522;italian;['taleggio', 'prosciutto', 'country bread', 'asiago']
16600;italian;['fennel bulb', 'diced tomatoes', 'salt', 'fresh parsley', 'black pepper', 'baby spinach', 'garlic', 'escarole', 'fresh basil', 'fresh thyme', 'vegetable broth', 'red bell pepper', 'zucchini', 'crushed red pepper flakes', 'fresh oregano', 'onions']
16729;mexican;['dried lentils', 'olive oil', 'salsa', 'sour cream', 'avocado', 'fresh cilantro', 'grating cheese', 'chopped onion', 'ground cumin', 'lettuce', 'lime juice', 'chili powder', 'tortilla shells', 'oregano', 'tomatoes', 'corn', 'vegetable broth', 'garlic cloves']
16814;mexican;['enchilada sauce', 'chicken']
16248;mexican;['tomatoes', 'water', 'epazote', 'corn tortillas', 'white onion', 'large eggs', 'garlic cloves', 'cider vinegar', 'vegetable oil', 'pumpkin seed oil', 'habanero chile', 'zucchini', 'pumpkin seeds']
9462;mexican;['chicken broth', 'parmesan cheese', 'hoisin sauce', 'apple cider vinegar', 'cheese', 'fresh oregano', 'sour cream', 'chicken', 'soy sauce', 'hot pepper sauce', 'chicken breasts', 'grating cheese', 'salt', 'oil', 'stir fry vegetable blend', 'fresh basil', 'vegetables', 'macaroni', 'red pepper flakes', 'garlic', 'rice', 'onions', 'catalina dressing', 'pepper', 'tortillas', 'chili powder', 'worcestershire sauce', 'salsa', 'garlic cloves', 'italian salad dressing']
7326;mexican;['avocado', 'shredded cheddar cheese', 'roma tomatoes', 'enchilada sauce', 'canned black beans', 'quinoa', 'cilantro leaves', 'green chile', 'corn kernels', 'chili powder', 'cumin', 'kosher salt', 'ground black pepper', 'shredded mozzarella cheese']
33220;italian;['kosher salt', 'fresh lemon juice', 'extra-virgin olive oil', 'beef roast', 'fresh thyme leaves', 'dried oregano', 'garlic cloves']
136;italian;['kosher salt', 'cracked black pepper', 'marinara sauce', 'chicken', 'olive oil', 'garlic cloves', 'pasta', 'mushrooms']
1781;mexican;['kosher salt', 'tequila', 'lager beer', 'limeade concentrate', 'lime']
17573;mexican;['pepper', 'salt', 'lean ground beef', 'ground cayenne pepper', 'garlic powder', 'ground coriander', 'prepar salsa', 'ground cumin']
6935;mexican;['taco shells', 'shredded cheese', 'lettuce', 'salsa', 'ground beef', 'refried beans', 'sour cream', 'tomato sauce', 'taco seasoning']
37674;italian;['black pepper', 'low sodium chicken broth', 'swiss chard', 'carrots', 'kosher salt', 'tortellini', 'grated parmesan cheese', 'chicken']
21041;italian;['minced garlic', 'salt', 'pitted black olives', 'grated parmesan cheese', 'white sugar', 'fresh rosemary', 'olive oil', 'all-purpose flour', 'warm water', 'rapid rise yeast', 'plum tomatoes']
19563;mexican;['white corn', 'green onions', 'chopped cilantro fresh', 'olive oil', 'baked tortilla chips', 'chopped green chilies', 'garlic cloves', 'black beans', 'red wine vinegar', 'plum tomatoes']
38878;mexican;['minced garlic', 'sea salt', 'yellow onion', 'chile powder', 'boneless skinless chicken breasts', 'canned tomatoes', 'ground cumin', 'quick cooking brown rice', 'extra-virgin olive oil', 'sliced green olives', 'green bell pepper', 'queso fresco', 'cilantro leaves']
2344;mexican;['vanilla beans', 'orange liqueur', 'eggs', 'heavy cream', 'cream', 'orange peel', 'egg yolks', 'white sugar']
3845;mexican;['cotija', 'ground black pepper', 'ground coriander', 'medium shrimp', 'avocado', 'lime juice', 'chili powder', 'corn tortillas', 'minced garlic', 'red cabbage', 'sour cream', 'ground cumin', 'ground paprika', 'olive oil', 'salt', 'chopped cilantro']
20481;italian;['granulated sugar', 'all-purpose flour', 'vegetable oil', 'baking powder', 'white sugar', 'dry red wine']
33998;mexican;['bell pepper', 'diced tomatoes', 'cumin', 'garlic powder', 'chili powder', 'onions', 'lime juice', 'boneless skinless chicken breasts', 'salt', 'diced green chilies', 'vegetable oil', 'dried oregano']
45598;italian;['eggs', 'milk', 'grated parmesan cheese', 'ground beef', 'tomato sauce', 'garlic powder', 'garlic', 'dried oregano', 'mozzarella cheese', 'lasagna noodles', 'provolone cheese', 'pasta sauce', 'olive oil', 'ricotta cheese', 'onions']
6955;mexican;['salt', 'whole milk', 'unsweetened cocoa powder', 'sweet chocolate']
34286;italian;['white vinegar', 'sugar', 'chiles', 'kosher salt']
