id;cuisine;ingredients
8920;0;['bay leaves', 'vegetable broth', 'green pepper', 'flavoring', 'black pepper', 'diced tomatoes', 'cayenne pepper', 'garlic cloves', 'onions', 'sweet potatoes', 'paprika', 'chickpeas', 'thyme', 'natural peanut butter', 'Tabasco Pepper Sauce', 'salt', 'okra', 'celery']
29612;0;['chopped green bell pepper', 'ground red pepper', 'chopped onion', 'cooking spray', 'condensed reduced fat reduced sodium cream of mushroom soup', 'long grain white rice', 'crawfish', 'green onions', 'salt', 'processed cheese', 'garlic', 'wild rice']
28946;0;['water', 'smoked sausage', 'celery', 'red kidney beans', 'white rice', 'margarine', 'green bell pepper', 'garlic', 'creole seasoning', 'ground black pepper', 'salt', 'onions']
44864;0;['celery ribs', 'milk', 'extra-virgin olive oil', 'scallions', 'fresh parsley', 'black peppercorns', 'coarse salt', 'all-purpose flour', 'shrimp shells', 'fresh basil leaves', 'shrimp stock', 'water', 'butter', 'hot sauce', 'bay leaf', 'tomato paste', 'bay leaves', 'garlic', 'shrimp', 'onions']
20935;0;['andouille sausage', 'cooking oil', 'chicken breasts', 'garlic', 'okra', 'crawfish', 'gumbo file', 'stewed tomatoes', 'hot sauce', 'celery', 'black pepper', 'flour', 'fryer chickens', 'salt', 'carrots', 'olive oil', 'bay leaves', 'white rice', 'cayenne pepper', 'onions']
13371;0;['pepper', 'garlic', 'red kidney beans', 'cajun seasoning', 'salt', 'water', 'smoked sausage', 'seasoning', 'butter', 'bay leaf']
33097;0;['chopped onion', 'olive oil flavored cooking spray', 'chopped green bell pepper', 'garlic cloves', 'crushed red pepper', 'medium shrimp', 'cajun style stewed tomatoes', 'long-grain rice']
44247;0;['celery ribs', 'water', 'butter', 'gumbo', 'black pepper', 'ground red pepper', 'chopped onion', 'ground cumin', 'lower sodium chicken broth', 'garlic powder', 'all-purpose flour', 'long grain white rice', 'kosher salt', 'meat', 'carrots']
17880;0;['chicken schmaltz', 'ground black pepper', 'bay leaves', 'coarse sea salt', 'smoked sausage', 'okra', 'chicken', 'chicken stock', 'andouille sausage', 'fresh thyme', 'Tabasco Pepper Sauce', 'white rice', 'cayenne pepper', 'celery', 'tomatoes', 'garlic powder', 'flour', 'spices', 'garlic', 'ground allspice', 'onions', 'celery salt', 'green bell pepper', 'file powder', 'onion powder', 'worcestershire sauce', 'salt', 'sweet paprika']
5504;0;['olive oil', 'pickled vegetables', 'dinner rolls', 'cheese slices', 'pimentos', 'genoa salami', 'thin deli ham']
45266;0;['green bell pepper', 'cajun seasoning', 'salt', 'scallions', 'onions', 'water', 'diced tomatoes', 'hot sauce', 'bay leaf', 'tomato sauce', 'worcestershire sauce', 'all-purpose flour', 'celery', 'large shrimp', 'olive oil', 'garlic', 'cayenne pepper', 'fresh parsley']
8483;0;['flour', 'vegetable oil', 'creole seasoning', 'andouille sausage', 'green onions', 'chopped celery', 'onions', 'chicken stock', 'bay leaves', 'large garlic cloves', 'chopped parsley', 'boneless chicken breast halves', 'Tabasco Pepper Sauce', 'green pepper']
33049;0;['green bell pepper', 'dry bread crumbs', 'mirlitons', 'unsalted butter', 'large shrimp', 'cayenne', 'onions', 'saltines', 'large garlic cloves']
2127;0;['chicken breasts', 'salt', 'sliced mushrooms', 'soy sauce', 'diced tomatoes', 'hot sauce', 'onions', 'green bell pepper', 'worcestershire sauce', 'all-purpose flour', 'fresh parsley', 'ground black pepper', 'garlic', 'oil', 'white sugar']
19289;0;['baking soda', 'all-purpose flour', 'sour cream', 'powdered sugar', 'unsalted butter', 'cane syrup', 'evaporated milk', 'large eggs', 'heavy whipping cream', 'ground cinnamon', 'ground nutmeg', 'dark brown sugar']
48149;0;['tomatoes', 'crushed red pepper', 'nonstick spray', 'minced garlic', 'green pepper', 'fresh parsley', 'fresh basil', 'salt', 'celery', 'chicken breast halves', 'low sodium chili sauce', 'onions']
1495;0;['sweet onion', 'turkey sausage', 'cayenne pepper', 'light red kidney beans', 'red beans', 'extra-virgin olive oil', 'green bell pepper', 'bay leaves', 'yellow bell pepper', 'black pepper', 'brown rice', 'garlic']
47922;0;['water', 'frozen pastry puff sheets', 'garlic cloves', 'green bell pepper', 'large eggs', 'all-purpose flour', 'chicken', 'dried thyme', 'bay leaves', 'shrimp', 'tomatoes', 'frozen okra', 'vegetable oil', 'onions']
45768;0;['fettucine', 'dried thyme', 'grated parmesan cheese', 'paprika', 'diced yellow onion', 'minced garlic', 'garlic powder', 'turkey sausage', 'cayenne pepper', 'large shrimp', 'black pepper', 'olive oil', 'onion powder', 'salt', 'dried oregano', 'chicken stock', 'dried basil', 'essence seasoning', 'heavy cream', 'green pepper']
27441;0;['green bell pepper', 'cayenne', 'french bread', 'beaten eggs', 'scallion greens', 'sweet pickle', 'dijon mustard', 'vegetable oil', 'mayonaise', 'unsalted butter', 'lettuce leaves', 'dry bread crumbs', 'capers', 'lump crab meat', 'minced onion', 'worcestershire sauce']
14768;0;['garlic', 'ground beef', 'cooked rice', 'bacon grease', 'onions', 'creole seasoning', 'fresh parsley', 'bell pepper', 'celery']
25868;0;['unsalted butter', 'buttermilk', 'barley flour', 'powdered sugar', 'large eggs', 'vanilla extract', 'sugar', 'baking powder', 'salt', 'baking soda', 'vegetable oil', 'all-purpose flour']
34435;0;['bell pepper', 'stewed tomatoes', 'creole seasoning', 'black pepper', 'parsley', 'shells', 'onions', 'tomato sauce', 'flour', 'sprinkles', 'oil', 'water', 'red pepper', 'salt']
6000;0;['celery ribs', 'water', 'onions', 'green bell pepper', 'creole seasoning', 'red kidney beans', 'white rice', 'andouille sausage', 'garlic cloves']
31411;0;['romaine lettuce', 'pepper', 'butter', 'English mustard', 'pickled jalapenos', 'pistachios', 'dill', 'mayonaise', 'water', 'salt', 'eggs', 'lump crab meat', 'flour', 'Meyer lemon juice']
26751;0;['white rum', 'blue curaçao', 'peaches']
17140;0;['french bread', 'salt', 'lemon juice', 'worcestershire sauce', 'creole seasoning', 'butter', 'hot sauce', 'shrimp', 'ground black pepper', 'garlic', 'beer']
20161;0;['pepper', 'cajun seasoning', 'white rice', 'shrimp', 'chicken broth', 'bay leaves', 'red pepper', 'scallions', 'dried oregano', 'celery ribs', 'olive oil', 'butter', 'salt', 'onions', 'andouille sausage', 'boneless skinless chicken breasts', 'diced tomatoes', 'garlic cloves']
13577;0;['water', 'salt', 'long-grain rice', 'vegetable oil', 'hot sauce', 'low salt chicken broth', 'chicken breast halves', 'all-purpose flour', 'garlic cloves', 'cajun style stewed tomatoes', 'crushed red pepper', 'okra']
32547;0;['ground black pepper', 'ground allspice', 'celery salt', 'coarse sea salt', 'onion powder', 'sweet paprika', 'garlic powder', 'cayenne pepper']
713;0;['eggs', 'new potatoes', 'chopped onion', 'olive oil', 'butter', 'ground cumin', 'andouille sausage', 'green onions', 'red bell pepper', 'ground black pepper', 'salt']
44112;0;['pepper', 'finely chopped onion', 'chopped celery', 'fresh mushrooms', 'olive oil', 'reduced-fat sour cream', 'cayenne pepper', 'garlic cloves', 'water', 'chili powder', 'salt', 'long-grain rice', 'fresh tomatoes', 'reduced sodium soy sauce', 'paprika', 'green pepper', 'fresh parsley']
49526;0;['finely chopped onion', 'dry bread crumbs', 'fresh parsley', 'mirlitons', 'butter', 'garlic cloves', 'large eggs', 'hot sauce', 'crawfish', 'salt', 'thyme']
9226;0;['andouille sausage', 'dried thyme', 'green onions', 'all-purpose flour', 'garlic cloves', 'celery ribs', 'water', 'steamed white rice', 'diced tomatoes', 'cayenne pepper', 'lump crab meat', 'ground black pepper', 'corn oil', 'yellow onion', 'shrimp', 'green bell pepper', 'oysters', 'bay leaves', 'salt', 'okra']
15770;0;['chicken broth', 'boneless skinless chicken breasts', 'garlic', 'sausages', 'onions', 'black pepper', 'butter', 'cayenne pepper', 'celery', 'brussels sprouts', 'rotelle', 'salt', 'thyme', 'oregano', 'minute rice', 'paprika', 'green pepper', 'cooked shrimp']
34147;0;['honey', 'butter', 'ground black pepper', 'paprika', 'red chili powder', 'pork tenderloin', 'salt', 'water', 'cajun seasoning', 'dried oregano']
44165;0;['andouille sausage', 'fat-free chicken broth', 'lemon pepper', 'green bell pepper', '2% reduced-fat milk', 'fresh mushrooms', 'boneless skinless chicken breast halves', 'pasta', 'green onions', 'creole seasoning', 'red bell pepper', 'cold water', 'garlic powder', 'margarine', 'corn starch']
18811;0;['cooked rice', 'green onions', 'all-purpose flour', 'fresh parsley', 'tomato paste', 'pepper', 'chopped celery', 'green pepper', 'crawfish', 'butter', 'cayenne pepper', 'chicken broth', 'water', 'salt', 'bay leaf']
48321;0;['unsalted butter', 'salt', 'shrimp shells', 'ground black pepper', 'garlic', 'chopped parsley', 'dried thyme', 'Tabasco Pepper Sauce', 'cayenne pepper', 'dried oregano', 'whole grain mustard', 'worcestershire sauce', 'scallions']
29451;0;['cooked rice', 'kidney beans', 'vegetable broth', 'hot sauce', 'white mushrooms', 'pepper', 'cajun seasoning', 'salt', 'okra', 'bay leaf', 'green bell pepper', 'zucchini', 'garlic', 'yellow onion', 'celery', 'olive oil', 'diced tomatoes', 'all-purpose flour', 'vegan Worcestershire sauce']
17334;0;['ground black pepper', 'salt', 'lump crab meat', 'red pepper flakes', 'sesame oil', 'scallions', 'lime', 'ginger']
25385;0;['honey', 'spicy brown mustard', 'minced garlic', 'hot sauce', 'green onions']
26293;0;['homemade chicken stock', 'unsalted butter', 'extra-virgin olive oil', 'celery', 'green bell pepper', 'crushed tomatoes', 'coarse salt', 'yellow onion', 'boneless chicken skinless thigh', 'fresh thyme', 'all-purpose flour', 'bay leaf', 'andouille sausage', 'ground black pepper', 'white rice', 'okra']
40808;0;['tomatoes', 'chili powder', 'diced celery', 'chicken stock', 'sweet onion', 'tap water', 'smoked paprika', 'andouille sausage', 'vegetable oil', 'shrimp', 'diced bell pepper', 'brown rice', 'dark beer', 'chicken thighs']
48686;0;['cooking spray', 'salt', 'panko', 'cajun seasoning', 'chicken breast halves', 'chicken thighs', 'low-fat buttermilk', 'chicken drumsticks']
10998;0;['eggs', 'shredded carrots', 'all-purpose flour', 'baking soda', 'vanilla', 'chopped pecans', 'sugar', 'cinnamon', 'crushed pineapple', 'cooking oil', 'salt']
7029;0;['parsnips', 'sweet potatoes', 'vegetable broth', 'banana peppers', 'canola oil', 'celery ribs', 'file powder', 'chile pepper', 'all-purpose flour', 'roasted tomatoes', 'black-eyed peas', 'red beans', 'garlic', 'smoked paprika', 'green bell pepper', 'serrano peppers', 'cajun seasoning', 'okra', 'onions']
10846;0;['red potato', 'paprika', 'chili powder', 'cajun seasoning', 'olive oil']
26001;0;['garlic powder', 'red bell pepper', 'canola oil', 'celery ribs', 'cayenne pepper', 'long grain white rice', 'salt', 'frozen peas', 'dried thyme', 'fatfree lowsodium chicken broth', 'large shrimp']
7718;0;['seasoning', 'water', 'shrimp', 'bone-in chicken breast halves', 'smoked sausage', 'green bell pepper', 'butter', 'chicken thighs', 'white onion', 'all-purpose flour']
3547;0;['minced garlic', 'bell pepper', 'salt', 'thyme leaves', 'chicken', 'pepper', 'chopped tomatoes', 'chopped celery', 'rice', 'onions', 'water', 'bay leaves', 'cayenne pepper', 'chopped parsley', 'andouille sausage', 'olive oil', 'green onions', 'creole seasoning', 'medium shrimp']
8713;0;['seafood stock', 'butter', 'fresh mushrooms', 'minced garlic', 'pimentos', 'all-purpose flour', 'fresh parsley', 'corn kernels', 'cajun seasoning', 'crabmeat', 'shucked oysters', 'green onions', 'linguine', 'green beans']
2371;0;['andouille sausage', 'corn', 'okra', 'onions', 'black pepper', 'cayenne', 'scallions', 'plum tomatoes', 'water', 'large garlic cloves', 'poblano chiles', 'kosher salt', 'corn oil', 'low salt chicken broth', 'large shrimp']
34995;0;['ground red pepper', 'garlic powder', 'black pepper', 'salt']
13950;0;['parsley', 'cayenne pepper', 'thyme', 'oregano', 'black pepper', 'paprika', 'long-grain rice', 'celery', 'andouille sausage', 'vegetable stock', 'creole seasoning', 'chicken livers', 'olive oil', 'salt', 'garlic cloves', 'onions']
10801;0;['bell pepper', 'garlic', 'large shrimp', 'unsalted butter', 'cajun seasoning', 'okra pods', 'green onions', 'cream cheese', 'grated parmesan cheese', 'toasted baguette', 'celery']
7310;0;['oysters', 'salt', 'celery ribs', 'large garlic cloves', 'freshly ground pepper', 'watercress', 'hot sauce', 'baguette', 'extra-virgin olive oil', 'fresh lemon juice']
24371;0;['white onion', 'bamboo shoots', 'green bell pepper', 'creole seasoning', 'grape tomatoes', 'smoked sausage', 'large shrimp', 'boneless chicken skinless thigh', 'bbq sauce']
43937;0;['tomato sauce', 'butternut squash', 'hot sauce', 'vegan Worcestershire sauce', 'tomatoes', 'olive oil', 'garlic', 'green pepper', 'onions', 'pepper', 'red pepper', 'cayenne pepper', 'celery', 'stock', 'garlic powder', 'salt', 'rice', 'oregano']
7540;0;['vegetable oil', 'all-purpose flour']
23281;0;['frozen okra', 'flour', 'salt', 'pepper', 'file powder', 'garlic', 'onions', 'celery ribs', 'garlic powder', 'butter', 'oil', 'water', 'bell pepper', 'smoked sausage', 'chicken']
19588;0;['water', 'coffee']
27271;0;['dried thyme', 'brown rice', 'worcestershire sauce', 'chopped parsley', 'dried oregano', 'cayenne', 'lemon', 'salt', 'medium shrimp', 'chopped tomatoes', 'Tabasco Pepper Sauce', 'garlic', 'celery', 'pepper', 'flour', 'grapeseed oil', 'smoked paprika', 'onions']
46806;0;['dried thyme', 'bay leaves', 'canned tomatoes', 'okra pods', 'hot pepper sauce', 'green onions', 'kale leaves', 'frozen okra', 'red beans', 'salt', 'dried oregano', 'green bell pepper', 'steamed white rice', 'vegetable broth', 'freshly ground pepper']
9993;0;['chicken bouillon granules', 'all-purpose flour', 'chopped green chilies', 'warm water', 'ground cayenne pepper', 'onion powder']
4109;0;['shucked oysters', 'fish stock', 'scallions', 'thyme', 'green bell pepper', 'vegetable oil', 'okra', 'juice', 'onions', 'celery ribs', 'lump crab meat', 'bacon', 'garlic cloves', 'flat leaf parsley', 'tomatoes', 'cayenne', 'all-purpose flour', 'California bay leaves', 'medium shrimp']
40669;0;['heavy cream', 'pecan halves', 'vanilla', 'light brown sugar', 'light corn syrup', 'butter', 'salt']
13095;0;['eggs', 'black pepper', 'flour', 'cayenne pepper', 'mayonaise', 'Sriracha', 'lemon', 'cornmeal', 'jumbo shrimp', 'garlic powder', 'onion powder', 'creole seasoning', 'mustard', 'soy sauce', 'cooking oil', 'hot sauce']
12689;0;['andouille sausage', 'green onions', 'chopped celery', 'chicken stock', 'flour', 'vegetable oil', 'chopped parsley', 'boneless chicken breast halves', 'Tabasco Pepper Sauce', 'green pepper', 'seasoning', 'bay leaves', 'large garlic cloves', 'onions']
30873;0;['mushrooms', 'cayenne pepper', 'boneless skinless chicken breast halves', 'green bell pepper', 'smoked sausage', 'celery', 'chicken broth', 'vegetable oil', 'carrots', 'long grain white rice', 'pepper', 'salt', 'onions']
20169;0;['pepper', 'salt', 'ground beef', 'bay leaves', 'ham hock', 'water', 'garlic cloves', 'onions', 'cooked rice', 'onion powder', 'dried kidney beans']
37064;0;['collard greens', 'leeks', 'butter', 'cayenne pepper', 'low salt chicken broth', 'fresh leav spinach', 'mustard greens', 'chopped celery', 'rice', 'sliced green onions', 'file powder', 'watercress', 'all-purpose flour', 'ham', 'sugar', 'vegetable oil', 'large garlic cloves', 'fresh oregano', 'flat leaf parsley']
43727;0;['refrigerated buttermilk biscuits', 'vegetable oil', 'powdered sugar']
11519;0;['tasso', 'shallots', 'chopped celery', 'poblano chiles', 'green onions', 'large garlic cloves', 'coarse kosher salt', 'tomatoes', 'chopped fresh thyme', 'cayenne pepper', 'olive oil', 'butter', 'ear of corn']
13291;0;['herbsaint', 'rye whiskey', 'bitters', 'sugar']
23609;0;['water', 'white rice', 'cajun seasoning', 'onions', 'diced tomatoes', 'red beans', 'ground beef']
6977;0;['turkey', 'creole seasoning', 'brown basmati rice', 'water', 'hot sauce', 'smoked paprika', 'celery ribs', 'salt', 'garlic cloves', 'canola oil', 'red beans', 'green pepper', 'onions']
41188;0;['green bell pepper', 'worcestershire sauce', 'garlic cloves', 'onions', 'celery ribs', 'quickcooking grits', 'all-purpose flour', 'shrimp', 'tomato paste', 'vegetable oil', 'creole seasoning', 'bay leaf', 'milk', 'salt', 'lemon juice']
13862;0;['celery ribs', 'creole seasoning', 'sliced green onions', 'smoked chicken sausages', 'onions', 'green bell pepper', 'garlic cloves', 'red kidney beans', 'long-grain rice']
10811;0;['evaporated milk', 'vanilla', 'food colouring', 'butter', 'candy', 'sugar', 'sprinkles', 'white chocolate chips', 'marshmallow creme']
9002;0;['ground black pepper', 'worcestershire sauce', 'lemon juice', 'butter', 'ground rosemary', 'Tabasco Pepper Sauce', 'sea salt', 'shrimp', 'lemon', 'garlic']
4873;0;['instant rice', 'garlic powder', 'paprika', 'water', 'vegetable oil', 'onions', 'polish sausage', 'hot pepper sauce', 'green pepper', 'sugar', 'dried thyme', 'diced tomatoes', 'dried oregano']
44453;0;['creole mustard', 'stuffing', 'salt', 'parsley sprigs', 'dry white wine', 'rib', 'cherry tomatoes', 'heavy cream', 'dried thyme', 'vegetable oil']
34276;0;['louisiana hot sauce', 'crawfish', 'cayenne pepper', 'mayonaise', 'butter', 'cream cheese', 'crusty bread', 'green onions', 'creole seasoning', 'kosher salt', 'garlic', 'red bell pepper']
7465;0;['black pepper', 'garlic powder', 'cayenne pepper', 'dried basil', 'paprika', 'white pepper', 'onion powder', 'dried oregano', 'dried thyme', 'salt']
