id;cuisine;ingredients
45423;4;['(    oz.) tomato sauce', 'ground veal', 'sliced mushrooms', 'italian seasoning mix', 'finely chopped onion', 'dry bread crumbs', 'spaghetti', 'beef', 'diced tomatoes', 'fresh basil leaves', 'parmesan cheese', 'large eggs', 'fat skimmed chicken broth']
33048;1;['black pepper', 'whole grain thin spaghetti', 'scallions', 'red bell pepper', 'baby bok choy', 'shiitake', 'grapeseed oil', 'oyster sauce', 'chicken broth', 'fresh ginger', 'sesame oil', 'organic sugar', 'onions', 'soy sauce', 'boneless chicken breast', 'rice vinegar', 'corn starch']
6164;7;['water', 'green onions', 'galangal', 'fish sauce', 'peanuts', 'thai chile', 'chopped cilantro fresh', 'kaffir lime leaves', 'lemongrass', 'lime wedges', 'medium shrimp', 'straw mushrooms', 'chili paste', 'fresh lime juice']
29489;4;['pepper', 'garlic', 'eggs', 'grated parmesan cheese', 'fresh parsley', 'prosciutto', 'salt', 'romano cheese', 'ricotta cheese']
6115;5;['chicken broth', 'dried basil', 'salt', 'cooked shrimp', 'ground cumin', 'sugar', 'diced tomatoes', 'crabmeat', 'dried oregano', 'green chile', 'flour tortillas', 'all-purpose flour', 'onions', 'pepper', 'garlic', 'sour cream', 'shredded Monterey Jack cheese']
36254;3;['tumeric', 'vegan margarine', 'cardamom pods', 'onions', 'coriander seeds', 'raisins', 'carrots', 'cashew nuts', 'fresh cilantro', 'chili powder', 'garlic cloves', 'frozen peas', 'clove', 'quinoa', 'vegetable broth', 'cinnamon sticks', 'ground cumin']
11108;4;['water', 'fresh lemon juice', 'fresh raspberries', 'sugar']
42685;5;['frozen whole kernel corn', 'wish bone guacamol ranch dress', 'black beans', 'purple onion', 'grape tomatoes', 'jalapeno chilies', 'chopped cilantro fresh', 'lime juice', 'torn romain lettuc leav']
23629;5;['eggs', 'russet potatoes', 'mexican chorizo', 'black beans', 'salsa', 'canola oil', 'colby cheese', 'black olives', 'sour cream', 'avocado', 'half & half', 'goat cheese']
36565;4;['dry vermouth', 'flour', 'salt', 'canned low sodium chicken broth', 'ground black pepper', 'garlic', 'pinenuts', 'butter', 'chicken livers', 'olive oil', 'raisins', 'flat leaf parsley']
42083;3;['chicken stock', 'cilantro leaves', 'onions', 'quinoa', 'roasted salted cashews', 'chopped tomatoes', 'skinless chicken breasts', 'sunflower oil', 'curry paste']
26032;3;['cream', 'baby spinach', 'ghee', 'tumeric', 'fresh lemon', 'fine sea salt', 'toasted sesame seeds', 'fresh ginger', 'buttermilk', 'onions', 'plain yogurt', 'spices', 'garlic cloves', 'paneer cheese']
19811;7;['garlic paste', 'flour tortillas', 'carrots', 'canola oil', 'lemon grass', 'roasted peanuts', 'toasted sesame oil', 'boneless chicken skinless thigh', 'seasoned rice wine vinegar', 'Thai fish sauce', 'light brown muscavado sugar', 'granulated sugar', 'english cucumber', 'coriander']
49175;0;['collard greens', 'butter', 'fillets', 'parsley', 'white wine vinegar', 'cajun seasoning', 'yellow onion', 'cheddar cheese', 'garlic', 'grits']
41668;5;['black pepper', 'low sodium chicken broth', 'salt', 'ground cumin', 'avocado', 'hominy', 'diced tomatoes', 'oregano', 'boneless center cut pork chops', 'radishes', 'garlic', 'canola oil', 'celery ribs', 'lime', 'chili powder', 'chopped onion']
7322;6;['shell-on shrimp', 'salt', 'chipotle chile', 'worcestershire sauce', 'unsalted butter', 'dry red wine', 'large garlic cloves']
23637;1;['fish sauce', 'steamed white rice', 'scallions', 'minced garlic', 'vegetable oil', 'caramel sauce', 'chili pepper', 'shallots', 'corn starch', 'chicken stock', 'fresh ginger', 'boneless skinless chicken']
43650;4;['seasoned bread crumbs', 'grated parmesan cheese', 'salt', 'fresh parsley', 'chicken broth', 'minced garlic', 'half & half', 'shredded mozzarella cheese', 'frozen chopped spinach', 'pepper', 'flour', 'penne pasta', 'black pepper', 'large eggs', 'butter', 'ground beef']
38433;1;['fennel seeds', 'liquorice', 'ginger', 'green cardamom', 'cinnamon sticks', 'water', 'szechwan peppercorns', 'garlic', 'scallions', 'beef', 'chinese black bean', 'cooking wine', 'dried chile', 'rock sugar', 'bean paste', 'star anise', 'brown cardamom', 'bay leaf']
7171;3;['red kidney beans', 'bay leaves', 'salt', 'ground cumin', 'garam masala', 'ginger', 'onions', 'coriander powder', 'garlic', 'ground turmeric', 'tomatoes', 'chili powder', 'oil']
12340;1;['eggs', 'water', 'flour', 'corn starch', 'sugar', 'sesame seeds', 'vegetable oil', 'granulated garlic', 'milk', 'chicken breasts', 'toasted sesame oil', 'chicken broth', 'soy sauce', 'vinegar', 'salt']
33221;3;['cauliflower', 'pepper', 'lemon', 'green chilies', 'ground cumin', 'garlic paste', 'chili powder', 'salt', 'carrots', 'tomatoes', 'capsicum', 'kasuri methi', 'cumin seed', 'beans', 'butter', 'cilantro leaves', 'onions']
43228;4;['jack cheese', 'vegetables', 'dry white wine', 'lemon juice', 'arborio rice', 'olive oil', 'unsalted butter', 'ricotta', 'pepper', 'asparagus', 'yellow onion', 'frozen peas', 'reduced sodium chicken broth', 'prosciutto', 'salt', 'chopped fresh mint']
3416;4;['sugar', 'linguine', 'boneless skinless chicken breast halves', 'balsamic vinegar', 'oil', 'fresh basil', 'large garlic cloves', 'low salt chicken broth', 'olive oil', 'purple onion']
23636;1;['chili oil', 'mung bean sprouts', 'light soy sauce', 'sesame paste', 'noodles', 'red chili peppers', 'peanut oil', 'ground beef', 'szechwan peppercorns', 'pickled vegetables']
22822;3;['salt', 'jaggery', 'water', 'ground cardamom', 'oil', 'coconut', 'rice flour']
44500;3;['chili', 'mayonaise', 'chopped onion', 'cider vinegar', 'fresh mint', 'cilantro leaves']
28250;4;['eggplant', 'low sodium chicken broth', 'fresh basil leaves', 'pepper', 'grated parmesan cheese', 'goat cheese', 'zucchini', 'salt', 'polenta', 'water', 'bell pepper', 'olive oil cooking spray']
34209;3;['sugar', 'water', 'cauliflower florets', 'chili sauce', 'sweet chili sauce', 'maida flour', 'salt', 'oil', 'soy sauce', 'spring onions', 'garlic', 'green chilies', 'white vinegar', 'black pepper', 'ginger', 'tomato ketchup', 'corn starch']
6440;1;['water', 'green onions', 'corn starch', 'boneless skinless chicken breast halves', 'granulated sugar', 'unsalted dry roast peanuts', 'toasted sesame oil', 'fresh ginger', 'dry sherry', 'dried red chile peppers', 'canola oil', 'cooked brown rice', 'reduced sodium soy sauce', 'rice vinegar', 'bok choy']
10003;2;['jumbo shrimp', 'baguette', 'extra-virgin olive oil', 'freshly ground pepper', 'saffron threads', 'ground cloves', 'dry white wine', 'salt', 'onions', 'tomatoes', 'bottled clam juice', 'paprika', 'cayenne pepper', 'orange zest', 'mayonaise', 'fennel', 'garlic', 'fresh lemon juice']
29446;6;['catfish fillets', 'garlic powder', 'lemon', 'creole seasoning', 'eggs', 'flour', 'hot sauce', 'mustard', 'cooking oil', 'paprika', 'cornmeal', 'black pepper', 'onion powder', 'cayenne pepper']
45711;2;['sugar', 'large egg yolks', 'grated lemon peel', 'rhubarb', 'cream', 'salt', 'ground cinnamon', 'golden brown sugar', 'all-purpose flour', 'sliced almonds', 'unsalted butter']
45039;7;['fish sauce', 'hot red pepper flakes', 'cider vinegar', 'chile paste', 'granulated sugar', 'sesame oil', 'crushed red pepper', 'oyster sauce', 'coconut milk', 'grated orange', 'fresh red chili', 'natural peanut butter', 'soy sauce', 'water', 'sesame seeds', 'lemon zest', 'worcestershire sauce', 'pineapple juice', 'corn starch', 'fresh lime juice', 'white vinegar', 'brown sugar', 'sugar', 'minced garlic', 'chili', 'hoisin sauce', 'red pepper flakes', 'rice vinegar', 'lemon juice', 'toasted sesame oil', 'chicken broth', 'grated orange peel', 'ketchup', 'minced ginger', 'chili paste', 'green onions', 'white wine vinegar', 'orange juice', 'chili garlic paste', 'white sugar']
46417;5;['lime juice', 'freshly ground pepper', 'jalapeno chilies', 'tomatoes', 'salt', 'sweet onion', 'chopped cilantro fresh']
15882;2;['dark rum', 'crème fraîche', 'unsalted butter', 'cake flour', 'large eggs', 'salt', 'sugar', 'lemon', 'double-acting baking powder']
49263;4;['black pepper', 'bacon', 'grated parmesan cheese', 'flat leaf parsley', 'kosher salt', 'linguine', 'egg yolks']
45956;4;['extra-virgin olive oil', 'fresh rosemary', 'duck breast halves', 'fennel seeds', 'garlic cloves']
40509;2;['kalamata', 'flat leaf parsley', 'tomatoes', 'California bay leaves', 'orange zest', 'extra-virgin olive oil', 'bok choy', 'large garlic cloves', 'thyme']
1764;2;['clove', 'potatoes', 'extra-virgin olive oil', 'turnips', 'ground nutmeg', 'bay leaves', 'celery', 'water', 'leeks', 'carrots', 'savoy cabbage', 'fresh thyme', 'sea salt', 'onions']
45296;3;['olive oil', 'garlic cloves', 'ground cinnamon', 'yellow onion', 'ground cumin', 'red potato', 'ground coriander', 'red lentils', 'vegetable stock', 'carrots']
47623;5;['green onions', 'garlic', 'sour cream', 'lime juice', 'cooked chicken', 'shredded sharp cheddar cheese', 'chopped cilantro', 'flour tortillas', 'chili powder', 'salsa', 'cumin', 'cooking spray', 'onion powder', 'cream cheese, soften']
25375;1;['water', 'worcestershire sauce', 'hot sauce', 'oyster sauce', 'ketchup', 'plum sauce', 'rice vinegar', 'scallions', 'green bell pepper', 'baking soda', 'garlic', 'skinless chicken breasts', 'corn starch', 'white pepper', 'Shaoxing wine', 'all-purpose flour', 'oil']
26631;4;['dough', 'cracked black pepper', 'coarse sea salt', 'lemon', 'olive oil flavored cooking spray', 'pinenuts', 'rosemary leaves']
26172;0;['ground black pepper', 'hot sauce', 'celery', 'dried oregano', 'kosher salt', 'bay leaves', 'scallions', 'dried kidney beans', 'green bell pepper', 'cayenne', 'yellow onion', 'cooked white rice', 'canola oil', 'dried thyme', 'garlic', 'ground white pepper', 'smoked ham hocks']
31903;4;['prosciutto', 'mushrooms', 'salt', 'grated parmesan cheese', 'red pepper flakes', 'boneless skinless chicken breast halves', 'water', 'roma tomatoes', 'garlic', 'dried oregano', 'ground black pepper', 'dry white wine', 'brie cheese']
15171;1;['water', 'sesame oil', 'ginger', 'oyster sauce', 'onions', 'soy sauce', 'hoisin sauce', 'crushed red pepper flakes', 'salt', 'red bell pepper', 'chinese rice wine', 'Sriracha', 'napa cabbage', 'garlic', 'carrots', 'noodles', 'black pepper', 'green onions', 'ground pork', 'rice vinegar', 'celery']
31425;0;['oil', 'cajun seasoning', 'cornmeal', 'russet potatoes', 'corn flour', 'salt']
36118;4;['cheese ravioli', 'evaporated milk', 'Italian seasoned breadcrumbs', 'eggs', 'cheese', 'parsley', 'smoked gouda']
18190;2;['ground cinnamon', 'baking potatoes', 'bay leaf', 'lean ground pork', 'salt', 'ground cloves', 'refrigerated piecrusts', 'onions', 'water', 'celery']
15460;6;['minced garlic', 'meat bones', 'water', 'diced onions', 'dried kidney beans']
35729;1;['ground ginger', 'peanuts', 'szechwan peppercorns', 'minced garlic', 'reduced sodium soy sauce', 'chopped onion', 'sugar', 'lo mein noodles', 'slaw mix', 'pasta', 'water', 'chunky peanut butter', 'dark sesame oil']
1182;4;['black pepper', 'olive oil', 'fat-free cottage cheese', 'dried oregano', 'dried basil', 'grated parmesan cheese', 'salt', 'water', 'part-skim mozzarella cheese', 'crushed red pepper', 'fresh basil', 'cherry tomatoes', 'cooking spray', 'oven-ready lasagna noodles']
15229;4;['skim milk', 'margarine', 'garlic', 'freshly ground pepper', 'grated parmesan cheese', 'cream cheese', 'fettucine', 'all-purpose flour', 'fresh parsley']
10111;4;['garbanzo beans', 'large garlic cloves', 'plum tomatoes', 'orzo pasta', 'fresh parsley', 'grated parmesan cheese', 'rubbed sage', 'dried rosemary', 'olive oil', 'canned beef broth', 'onions']
37109;2;['dijon mustard', 'extra-virgin olive oil', 'flat leaf parsley', 'water', 'green onions', 'fresh lemon juice', 'capers', 'zucchini', 'garlic cloves', 'fresh basil leaves', 'olive oil', 'Italian parsley leaves', 'green beans']
9952;4;['cherry tomatoes', 'black pepper', 'salt', 'balsamic vinegar', 'mozzarella cheese', 'fresh basil leaves']
11164;4;['white onion', 'italian style rolls', 'provolone cheese', 'genoa salami', 'olive oil', 'sweet pepper', 'oregano', 'pepper', 'red wine vinegar', 'boiled ham', 'tomatoes', 'capicola', 'salt', 'iceberg lettuce']
9852;5;['chicken broth', 'tortillas', 'salt', 'fresh tomatoes', 'chicken breasts', 'onions', 'table cream', 'jalapeno chilies', 'garlic cloves', 'chiles', 'grating cheese']
22581;2;['granulated sugar', 'vanilla', 'chocolate sauce', 'milk', 'ricotta cheese', 'all-purpose flour', 'slivered almonds', 'large eggs', 'salt', 'orange zest', 'honey', 'butter', 'orange juice']
42612;4;['navy beans', 'jalapeno chilies', 'diced celery', 'water', 'italian salad dressing mix', 'chopped cilantro fresh', 'cider vinegar', 'diced tomatoes', 'red bell pepper', 'olive oil', 'garlic cloves', 'sliced green onions']
13005;1;['green onions', 'white sugar', 'soy sauce', 'garlic', 'vegetable oil', 'sesame seeds', 'round steaks']
10210;4;['barbecue sauce', 'yellow onion', 'prepared pizza crust', 'boneless skinless chicken breasts', 'Sargento® Traditional Cut Shredded Mozzarella Cheese', 'vegetable oil']
38581;7;['chicken broth', 'erythritol', 'green onions', 'red bell pepper', 'fish sauce', 'lemon grass', 'garlic', 'galangal', 'kaffir lime leaves', 'lime juice', 'shallots', 'coconut milk', 'coconut oil', 'mushrooms', 'carrots', 'chicken']
26647;5;['cider vinegar', 'salt', 'cherry tomatoes', 'avocado', 'extra-virgin olive oil', 'pepper', 'cucumber']
17120;5;['black beans', 'olive oil', 'chili powder', 'tortilla chips', 'cheddar cheese', 'store bought low sodium chicken stock', 'chipotle', 'cilantro leaves', 'dried oregano', 'avocado', 'kosher salt', 'ground black pepper', 'garlic', 'sour cream', 'ground chicken', 'cherry tomatoes', 'jalapeno chilies', 'cayenne pepper', 'ground cumin']
27213;6;['unsalted butter', 'fresh lemon juice', 'black pepper', 'shell-on shrimp', 'white sandwich bread', 'minced onion', 'cooked shrimp', 'cayenne', 'salt']
18621;3;['coriander seeds', 'salt', 'milk', 'vegetable oil', 'boiling water', 'cauliflower', 'tamarind pulp', 'coconut cream', 'chickpea flour', 'chili powder', 'mustard seeds']
35302;0;['green bell pepper', 'ground black pepper', 'worcestershire sauce', 'celery', 'tomatoes', 'water', 'cajun seasoning', 'salt', 'onions', 'chicken stock', 'louisiana hot sauce', 'boneless skinless chicken breasts', 'garlic', 'ghee', 'andouille sausage', 'bay leaves', 'white rice', 'medium shrimp']
24029;1;['back bacon rashers', 'vegetable oil', 'green pepper', 'chillies', 'eggs', 'water', 'garlic', 'long-grain rice', 'red chili peppers', 'lemon', 'green chilies', 'onions', 'dark soy sauce', 'spring onions', 'salt', 'red bell pepper']
45990;7;['avocado', 'Sriracha', 'cooked quinoa', 'water', 'creamy peanut butter', 'rice paper', 'romaine lettuce', 'red pepper', 'noodles', 'lime', 'gluten-free tamari']
37593;0;['creole mustard', 'fresh parsley', 'mayonaise', 'garlic', 'horseradish', 'sliced green onions']
46635;3;['fresh ginger', 'paprika', 'garlic cloves', 'fresh lemon', 'ground coriander', 'ground turmeric', 'jalapeno chilies', 'salt', 'chopped cilantro fresh', 'vegetable oil', 'catfish']
20149;4;['vegetables', 'basil', 'basil pesto sauce', 'aioli', 'cooked shrimp', 'prosciutto', 'mozzarella balls', 'sun-dried tomatoes', 'salami']
12048;5;['black beans', 'enchilada sauce', 'pasilla pepper', 'corn', 'Mexican cheese', 'pork', 'rice', 'roasted tomatoes', 'corn chips', 'sour cream']
23336;2;['leeks', 'soft fresh goat cheese', 'olive oil', 'chopped fresh sage', 'kosher salt', 'butter', 'hazelnuts', 'butternut squash', 'heavy whipping cream']
15645;5;['minced garlic', 'baking powder', 'chopped onion', 'monterey jack', 'lager beer', 'coarse salt', 'sour cream', 'safflower oil', 'unsalted butter', 'all-purpose flour', 'poblano chiles', 'corn kernels', 'lime wedges', 'freshly ground pepper']
9138;6;['baking soda', 'butter', 'yellow corn meal', 'flour', 'salt', 'large eggs', 'buttermilk', 'sugar', 'baking powder']
26545;6;['honey', 'baking powder', 'sharp cheddar cheese', 'unsalted butter', 'bacon slices', 'baking soda', 'buttermilk', 'bread flour', 'melted butter', 'chopped fresh chives', 'salt']
49668;4;['olive oil', 'grated parmesan cheese', 'frozen spinach', 'lasagne', 'passata', 'eggplant', 'mushrooms', 'pinenuts', 'roasted red peppers', 'ricotta']
33085;2;['sheep’s milk cheese', 'champagne vinegar', 'dijon mustard', 'mixed greens', 'honey', 'extra-virgin olive oil', 'dried tart cherries', 'ground white pepper']
24552;7;['boneless chop pork', 'palm sugar', 'shrimp', 'fish sauce', 'lime juice', 'vegetable oil', 'chopped cilantro fresh', 'soy sauce', 'unsalted roasted peanuts', 'garlic', 'wide rice noodles', 'water', 'radishes', 'beansprouts']
27204;5;['canned black beans', 'bell pepper', 'diced tomatoes', 'long-grain rice', 'diced onions', 'lime', 'spices', 'salt', 'canned corn', 'lettuce', 'water', 'boneless skinless chicken breasts', 'cilantro', 'sour cream', 'tomato paste', 'olive oil', 'butter', 'scallions']
25201;5;['ground cinnamon', 'semisweet chocolate', 'large egg whites', 'all-purpose flour', 'unsalted butter', 'pepitas', 'sugar', 'salt']
22633;4;['hot red pepper flakes', 'balsamic vinegar', 'fresh basil leaves', 'pasta', 'prosciutto', 'garlic cloves', 'capers', 'finely chopped onion', 'juice', 'olive oil', 'anchovy fillets']
41282;4;['fat free less sodium chicken broth', 'dry white wine', 'fresh lemon juice', 'capers', 'olive oil', 'butter', 'black pepper', 'broccoli rabe', 'lemon slices', 'seasoned bread crumbs', 'chicken cutlets', 'fresh parsley']
3040;0;['bell pepper', 'cream of chicken soup', 'onions', 'ground meat', 'rice']
29033;7;['sugar', 'crushed red pepper', 'garlic cloves', 'fresh basil', 'red cabbage', 'salt', 'chopped fresh mint', 'water', 'purple onion', 'fresh lime juice', 'fish sauce', 'vegetable oil', 'dark sesame oil', 'serrano chile']
