id;cuisine;ingredients
25118;chinese;['water', 'wonton wrappers', 'garlic cloves', 'water chestnuts, drained and chopped', 'peeled fresh ginger', 'chinese cabbage', 'low sodium soy sauce', 'cooking spray', 'dipping sauces', 'lean ground pork', 'green onions', 'dark sesame oil']
17586;mexican;['pico de gallo', 'cheese slices', 'refried beans', 'chorizo', 'french bread']
6745;mexican;['water', 'Mexican beer', 'corn tortillas', 'chipotle chile', 'lime wedges', 'salsa', 'canola oil', 'boneless beef short ribs', 'garlic', 'chopped cilantro', 'white onion', 'guajillo', 'yellow onion', 'ground cumin']
20983;italian;['swiss chard', 'diced tomatoes', 'chopped onion', 'pepper', 'banana squash', 'garlic', 'italian seasoning', 'grated parmesan cheese', 'vegetable broth', 'bay leaf', 'olive oil', 'cannellini beans', 'salt']
19572;southern_us;['shortening', 'butter', 'honey', 'salt', 'milk', 'buttermilk', 'eggs', 'baking powder', 'all-purpose flour']
15273;italian;['ground black pepper', 'fresh parsley', 'fat free less sodium chicken broth', 'salt', 'capers', 'balsamic vinegar', 'boneless skinless chicken breast halves', 'olive oil', 'fresh lemon juice']
14198;mexican;['pepper', 'salt', 'jalapeno chilies', 'canola oil']
18643;french;['2% reduced-fat milk', 'corn starch', 'eggs', 'maple syrup', 'sugar', 'margarine', 'vanilla extract']
17816;mexican;['Franks Hot Sauce', 'salt', 'shredded cheddar cheese', 'chicken', 'pepper', 'sour cream', 'black beans', 'green onions']
46893;french;['heavy cream', 'pears', 'unsalted butter', 'sour cream', 'sugar', 'confectioners sugar', 'light pancake syrup', 'puff pastry']
21375;mexican;['black beans', 'flour tortillas', 'diced tomatoes', 'fresh cilantro', 'chili powder', 'red bell pepper', 'cooked rice', 'olive oil', 'sea salt', 'onions', 'lime juice', 'jalapeno chilies', 'garlic cloves']
42833;mexican;['cilantro', 'enchilada sauce', 'taco seasoning mix', 'skinless chicken breasts', 'tomatoes', 'garlic', 'flour tortillas', 'shredded cheese']
5328;italian;['light sour cream', 'ground black pepper', 'pecorino romano cheese', 'large egg whites', 'large eggs', 'salt', 'olive oil', 'mushrooms', 'fava beans', 'finely chopped fresh parsley', 'fresh tarragon']
17188;mexican;['pepper', 'green onions', 'cilantro leaves', 'canola oil', 'kidney beans', 'purple onion', 'whole kernel corn, drain', 'lime', 'yellow bell pepper', 'chickpeas', 'black beans', 'orzo pasta', 'salt', 'red bell pepper']
19622;southern_us;['pork', 'dri leav thyme', 'garlic', 'water', 'onions', 'white vinegar', 'salt']
26498;italian;['salt', 'granulated sugar', 'eggs', 'grated lemon zest', 'cake flour']
32353;italian;['chopped almonds', 'dried oregano', 'dried basil', 'broccoli', 'grated parmesan cheese', 'dry bread crumbs', 'pepper', 'salt']
37070;mexican;['boneless skinless chicken breasts', 'chopped cilantro fresh', 'seasoning', 'vegetable oil', 'baby arugula', 'tequila', 'lime', 'margarita mix']
2298;mexican;['garlic powder', 'crushed red pepper', 'black pepper', 'paprika', 'cumin', 'chili powder', 'salt', 'onion powder', 'dried oregano']
15291;southern_us;['large eggs', 'salt', 'sugar', 'crust', 'grits', 'water', 'vanilla extract', 'pecan halves', 'butter', 'corn syrup']
8274;southern_us;['melted butter', 'superfine sugar', 'buttermilk', 'fresh lime juice', 'sugar', 'unsalted butter', 'all-purpose flour', 'blackberries', 'shortening', 'baking soda', 'sea salt', 'whiskey', 'luke warm water', 'active dry yeast', 'baking powder', 'fresh mint']
23521;italian;['potatoes', 'eggs', 'all-purpose flour', 'self rising flour']
8791;italian;['eggplant', 'fresh basil leaves', 'cooking spray', 'chicken', 'pitas', 'plum tomatoes', 'goat cheese']
15347;southern_us;['ground black pepper', 'okra', 'canola oil', 'tomatoes', 'yellow onion', 'garlic cloves', 'sea salt', 'ground coriander', 'ground cumin', 'water', 'cayenne pepper', 'flat leaf parsley']
20981;indian;['garbanzo beans', 'sea salt', 'medjool date', 'cumin', 'tumeric', 'shallots', 'cayenne pepper', 'coriander', 'diced bell pepper', 'potatoes', 'garlic', 'chopped cilantro', 'cream', 'lemon', 'smoked paprika', 'frozen peas']
39391;italian;['ground black pepper', 'reduced fat milk', 'smoked trout', 'large egg whites', 'large eggs', 'salt', 'fresh dill', 'parmigiano reggiano cheese', 'green onions', 'asparagus', 'cooking spray', 'canola oil']
23147;indian;['tumeric', 'fresh coriander', 'paprika', 'garlic puree', 'ghee', 'green cardamom pods', 'white onion', 'chicken breasts', 'salt', 'cinnamon sticks', 'sugar', 'fenugreek', 'ginger', 'garlic cloves', 'ground cumin', 'tomato purée', 'pepper', 'lemon', 'green chilies', 'coconut milk']
44020;mexican;['pickled jalapeno peppers', 'water', 'romaine lettuce leaves', 'corn tortillas', 'crema mexicana', 'corn oil', 'garlic cloves', 'chile sauce', 'red potato', 'radishes', 'fine sea salt', 'chicken thighs', 'white onion', 'queso fresco', 'carrots']
40403;southern_us;['baking powder', 'milk', 'salt', 'flour', 'sugar', 'vegetable shortening']
6862;indian;['tomatoes', 'red chile powder', 'boneless chicken breast', 'butter', 'green chilies', 'cashew nuts', 'garlic paste', 'mace', 'yoghurt', 'salt', 'lemon juice', 'ground cumin', 'black peppercorns', 'honey', 'kashmiri chile', 'kasuri methi', 'mustard oil', 'ginger paste', 'clove', 'cream', 'garam masala', 'cinnamon', 'tomato ketchup', 'coriander']
20123;southern_us;['salt', 'pecan pie', 'sweetened condensed milk', 'chocolate morsels', 'vanilla extract']
22712;mexican;['olive oil', 'scallions', 'chili powder', 'ground pepper', 'fresh lime juice', 'black beans', 'coarse salt']
31428;mexican;['tostada shells', 'jalapeno chilies', 'grouper', 'chopped cilantro fresh', 'low-fat sour cream', 'olive oil', 'chili powder', 'fresh lime juice', 'sliced green onions', 'corn kernels', 'cooking spray', 'red bell pepper', 'plum tomatoes', 'romaine lettuce', 'ground black pepper', 'salt', 'onions', 'ground cumin']
9373;italian;['large egg whites', 'oil', 'kosher salt', 'ground black pepper', 'cream of tartar', 'olive oil', 'fresh parsley', 'ricotta salata', 'green onions']
7666;italian;['unsalted butter', 'pecorino cheese', 'grana padano', 'pasta', 'cracked black pepper', 'kosher salt']
26676;thai;['kaffir lime leaves', 'corn', 'jalapeno chilies', 'soba noodles', 'galangal', 'sugar', 'green curry paste', 'button mushrooms', 'shrimp', 'bamboo shoots', 'fish sauce', 'lime', 'basil', 'garlic chili sauce', 'onions', 'chicken broth', 'lemongrass', 'shiitake', 'ginger', 'coconut milk']
38067;southern_us;['self rising flour', 'butter', 'eggs', 'vegetable oil', 'chopped nuts', 'bourbon whiskey', 'vanilla extract', 'sugar', 'almond extract']
14778;chinese;['eggs', 'honey', 'sesame oil', 'corn starch', 'minced garlic', 'boneless skinless chicken breasts', 'rice vinegar', 'ketchup', 'flour', 'salt', 'canola oil', 'cold water', 'water', 'baking powder', 'oil']
636;french;['golden brown sugar', 'eggs', 'whole milk ricotta cheese', 'rhubarb', 'frozen pastry puff sheets', 'powdered sugar']
22658;southern_us;['green bell pepper', 'water', 'all-purpose flour', 'medium shrimp', 'store bought low sodium chicken stock', 'bacon', 'fresh lemon juice', 'safflower oil', 'coarse salt', 'garlic cloves', 'grits', 'cheddar cheese', 'unsalted butter', 'freshly ground pepper', 'onions']
44866;mexican;['fresh cilantro', 'onions', 'fresh lime juice', 'avocado', 'chipotles in adobo', 'salt', 'ground cumin']
18389;indian;['clove', 'cilantro leaves', 'ghee', 'cinnamon', 'jeera', 'water', 'cardamom', 'basmati rice', 'salt', 'bay leaf']
40014;southern_us;['black pepper', 'granulated sugar', 'buttermilk', 'baking soda', 'baking powder', 'salt', 'seasoning salt', 'whole milk', 'cake flour', 'unsalted butter', 'breakfast sausages', 'all-purpose flour']
20863;mexican;['guacamole', 'monterey jack', 'crema', 'salsa', 'tortillas', 'shrimp']
14146;mexican;['shredded cheddar cheese', 'chopped cilantro', 'salsa', 'green bell pepper', 'boneless pork loin', 'flour tortillas']
4252;mexican;['kidney beans', 'shredded sharp cheddar cheese', 'chili powder', 'dinner rolls', 'vegetable oil', 'garlic powder', 'ground beef']
46135;mexican;['avocado', 'salt', 'sour cream', 'tomatillos', 'cactus pad', 'ground cumin', 'jalapeno chilies', 'cilantro leaves', 'fresh lime juice', 'purple onion', 'red bell pepper']
20668;indian;['red chili peppers', 'vegetable oil', 'cumin seed', 'ground pepper', 'fenugreek seeds', 'ground turmeric', 'cauliflower flowerets', 'salt', 'boiling potatoes', 'fennel seeds', 'garam masala', 'ground coriander']
4009;mexican;['cherry tomatoes', 'baby spinach', 'sour cream', 'flour tortillas', 'goat cheese', 'tuna steaks', 'freshly ground pepper', 'olive oil', 'salt']
40466;indian;['chicken thighs', 'vegetable oil', 'yoghurt', 'spices']
8223;italian;['green bell pepper', 'garlic', 'shredded mozzarella cheese', 'vidalia onion', 'marinara sauce', 'baby carrots', 'pepper', 'salt', 'smoked gouda', 'baby spinach leaves', 'shredded sharp cheddar cheese', 'small red potato']
4114;mexican;['tostada shells', 'shredded lettuce', 'avocado', 'jalapeno chilies', 'tuna', 'tomatoes', 'fat-free refried beans', 'low-fat milk', 'fresh lime', 'salsa']
3605;chinese;['honey', 'ginger', 'whiskey', 'chicken wings', 'green onions', 'green chilies', 'hoisin sauce', 'garlic', 'soy sauce', 'sesame oil', 'chinese five-spice powder']
41363;cajun_creole;['chicken stock', 'kosher salt', 'unsalted butter', 'scallions', 'canola oil', 'andouille sausage', 'dried thyme', 'yellow onion', 'celery', 'green bell pepper', 'dried basil', 'flour', 'ground white pepper', 'boneless chicken skinless thigh', 'ground black pepper', 'cayenne pepper', 'cooked white rice']
23437;italian;['Bertolli® Classico Olive Oil', 'boneless skinless chicken breast halves', 'eggs', 'linguine', 'chicken broth', 'bacon, crisp-cooked and crumbled', 'bertolli vineyard premium collect marinara with burgundi wine sauc', 'bread crumb fresh', 'shredded mozzarella cheese']
9291;mexican;['lime wedges', 'powdered sugar', 'orange liqueur', 'tequila', 'margarita salt', 'fresh lime juice']
45423;italian;['(    oz.) tomato sauce', 'ground veal', 'sliced mushrooms', 'italian seasoning mix', 'finely chopped onion', 'dry bread crumbs', 'spaghetti', 'beef', 'diced tomatoes', 'fresh basil leaves', 'parmesan cheese', 'large eggs', 'fat skimmed chicken broth']
31462;italian;['solid pack pumpkin', 'dry white wine', 'corn starch', 'ground nutmeg', 'white rice', 'chicken broth', 'grated parmesan cheese', 'salt', 'ground pepper', 'butter', 'onions']
45412;italian;['fresh rosemary', 'fresh thyme leaves', 'flat leaf parsley', 'olive oil', 'baby carrots', 'kosher salt', 'balsamic vinegar', 'onions', 'ground black pepper', 'small red potato']
33048;chinese;['black pepper', 'whole grain thin spaghetti', 'scallions', 'red bell pepper', 'baby bok choy', 'shiitake', 'grapeseed oil', 'oyster sauce', 'chicken broth', 'fresh ginger', 'sesame oil', 'organic sugar', 'onions', 'soy sauce', 'boneless chicken breast', 'rice vinegar', 'corn starch']
42879;italian;['pistachios', 'salt', 'dried cherry', 'butter', 'large eggs', 'vanilla extract', 'sugar', 'baking powder', 'all-purpose flour']
6164;thai;['water', 'green onions', 'galangal', 'fish sauce', 'peanuts', 'thai chile', 'chopped cilantro fresh', 'kaffir lime leaves', 'lemongrass', 'lime wedges', 'medium shrimp', 'straw mushrooms', 'chili paste', 'fresh lime juice']
37704;southern_us;['green bell pepper', 'kidney beans', 'extra-virgin olive oil', 'vidalia', 'ground black pepper', 'salt', 'sugar', 'sherry vinegar', 'garlic', 'haricots verts', 'sweet onion', 'wax beans']
29489;italian;['pepper', 'garlic', 'eggs', 'grated parmesan cheese', 'fresh parsley', 'prosciutto', 'salt', 'romano cheese', 'ricotta cheese']
6115;mexican;['chicken broth', 'dried basil', 'salt', 'cooked shrimp', 'ground cumin', 'sugar', 'diced tomatoes', 'crabmeat', 'dried oregano', 'green chile', 'flour tortillas', 'all-purpose flour', 'onions', 'pepper', 'garlic', 'sour cream', 'shredded Monterey Jack cheese']
36254;indian;['tumeric', 'vegan margarine', 'cardamom pods', 'onions', 'coriander seeds', 'raisins', 'carrots', 'cashew nuts', 'fresh cilantro', 'chili powder', 'garlic cloves', 'frozen peas', 'clove', 'quinoa', 'vegetable broth', 'cinnamon sticks', 'ground cumin']
40283;italian;['kosher salt', 'butter', 'garlic', 'dry white wine', 'extra-virgin olive oil', 'parsley leaves', 'lemon', 'shrimp', 'black pepper', 'shallots', 'linguine']
11108;italian;['water', 'fresh lemon juice', 'fresh raspberries', 'sugar']
42685;mexican;['frozen whole kernel corn', 'wish bone guacamol ranch dress', 'black beans', 'purple onion', 'grape tomatoes', 'jalapeno chilies', 'chopped cilantro fresh', 'lime juice', 'torn romain lettuc leav']
23629;mexican;['eggs', 'russet potatoes', 'mexican chorizo', 'black beans', 'salsa', 'canola oil', 'colby cheese', 'black olives', 'sour cream', 'avocado', 'half & half', 'goat cheese']
36565;italian;['dry vermouth', 'flour', 'salt', 'canned low sodium chicken broth', 'ground black pepper', 'garlic', 'pinenuts', 'butter', 'chicken livers', 'olive oil', 'raisins', 'flat leaf parsley']
42083;indian;['chicken stock', 'cilantro leaves', 'onions', 'quinoa', 'roasted salted cashews', 'chopped tomatoes', 'skinless chicken breasts', 'sunflower oil', 'curry paste']
26032;indian;['cream', 'baby spinach', 'ghee', 'tumeric', 'fresh lemon', 'fine sea salt', 'toasted sesame seeds', 'fresh ginger', 'buttermilk', 'onions', 'plain yogurt', 'spices', 'garlic cloves', 'paneer cheese']
19811;thai;['garlic paste', 'flour tortillas', 'carrots', 'canola oil', 'lemon grass', 'roasted peanuts', 'toasted sesame oil', 'boneless chicken skinless thigh', 'seasoned rice wine vinegar', 'Thai fish sauce', 'light brown muscavado sugar', 'granulated sugar', 'english cucumber', 'coriander']
49175;cajun_creole;['collard greens', 'butter', 'fillets', 'parsley', 'white wine vinegar', 'cajun seasoning', 'yellow onion', 'cheddar cheese', 'garlic', 'grits']
41668;mexican;['black pepper', 'low sodium chicken broth', 'salt', 'ground cumin', 'avocado', 'hominy', 'diced tomatoes', 'oregano', 'boneless center cut pork chops', 'radishes', 'garlic', 'canola oil', 'celery ribs', 'lime', 'chili powder', 'chopped onion']
9206;mexican;['pepper', 'salt', 'pork tenderloin', 'salsa']
7322;southern_us;['shell-on shrimp', 'salt', 'chipotle chile', 'worcestershire sauce', 'unsalted butter', 'dry red wine', 'large garlic cloves']
23637;chinese;['fish sauce', 'steamed white rice', 'scallions', 'minced garlic', 'vegetable oil', 'caramel sauce', 'chili pepper', 'shallots', 'corn starch', 'chicken stock', 'fresh ginger', 'boneless skinless chicken']
43650;italian;['seasoned bread crumbs', 'grated parmesan cheese', 'salt', 'fresh parsley', 'chicken broth', 'minced garlic', 'half & half', 'shredded mozzarella cheese', 'frozen chopped spinach', 'pepper', 'flour', 'penne pasta', 'black pepper', 'large eggs', 'butter', 'ground beef']
38706;french;['saffron threads', 'red wine vinegar', 'large shrimp', 'mayonaise', 'garlic cloves', 'capers', 'cayenne pepper', 'roasted red peppers', 'sourdough baguette']
38433;chinese;['fennel seeds', 'liquorice', 'ginger', 'green cardamom', 'cinnamon sticks', 'water', 'szechwan peppercorns', 'garlic', 'scallions', 'beef', 'chinese black bean', 'cooking wine', 'dried chile', 'rock sugar', 'bean paste', 'star anise', 'brown cardamom', 'bay leaf']
7171;indian;['red kidney beans', 'bay leaves', 'salt', 'ground cumin', 'garam masala', 'ginger', 'onions', 'coriander powder', 'garlic', 'ground turmeric', 'tomatoes', 'chili powder', 'oil']
18231;chinese;['chicken stock', 'water', 'cornflour', 'fillets', 'soy sauce', 'spring onions', 'white wine vinegar', 'bamboo shoots', 'eggs', 'fresh ginger root', 'garlic', 'chillies', 'fresh coriander', 'sesame oil', 'fresh mushrooms']
12340;chinese;['eggs', 'water', 'flour', 'corn starch', 'sugar', 'sesame seeds', 'vegetable oil', 'granulated garlic', 'milk', 'chicken breasts', 'toasted sesame oil', 'chicken broth', 'soy sauce', 'vinegar', 'salt']
33221;indian;['cauliflower', 'pepper', 'lemon', 'green chilies', 'ground cumin', 'garlic paste', 'chili powder', 'salt', 'carrots', 'tomatoes', 'capsicum', 'kasuri methi', 'cumin seed', 'beans', 'butter', 'cilantro leaves', 'onions']
43228;italian;['jack cheese', 'vegetables', 'dry white wine', 'lemon juice', 'arborio rice', 'olive oil', 'unsalted butter', 'ricotta', 'pepper', 'asparagus', 'yellow onion', 'frozen peas', 'reduced sodium chicken broth', 'prosciutto', 'salt', 'chopped fresh mint']
3416;italian;['sugar', 'linguine', 'boneless skinless chicken breast halves', 'balsamic vinegar', 'oil', 'fresh basil', 'large garlic cloves', 'low salt chicken broth', 'olive oil', 'purple onion']
23636;chinese;['chili oil', 'mung bean sprouts', 'light soy sauce', 'sesame paste', 'noodles', 'red chili peppers', 'peanut oil', 'ground beef', 'szechwan peppercorns', 'pickled vegetables']
22822;indian;['salt', 'jaggery', 'water', 'ground cardamom', 'oil', 'coconut', 'rice flour']
801;southern_us;['firmly packed brown sugar', 'sweet potatoes', 'margarine', 'skim milk', 'salt', 'vegetable oil cooking spray', 'vanilla extract', 'chopped pecans', 'egg whites', 'all-purpose flour']
44500;indian;['chili', 'mayonaise', 'chopped onion', 'cider vinegar', 'fresh mint', 'cilantro leaves']
28250;italian;['eggplant', 'low sodium chicken broth', 'fresh basil leaves', 'pepper', 'grated parmesan cheese', 'goat cheese', 'zucchini', 'salt', 'polenta', 'water', 'bell pepper', 'olive oil cooking spray']
